id,vernacularName,language,locality,countryCode,source,lexicon,contributor,created
123449,Aster alpin,fr,"","",,French,Fabien Piednoir,2016-06-22T14:53:11Z
117382,Campanule des Alpes,fr,"","",,French,Fabien Piednoir,2016-06-22T14:59:21Z
199181,Nigritelle de Rellikon,fr,"","",,French,Fabien Piednoir,2016-06-22T15:01:11Z
199181,Orchis vanille,fr,"","",,French,Fabien Piednoir,2016-06-22T15:01:23Z
77365,Héliotrope d'Europe,fr,"","",,French,Fabien Piednoir,2016-06-22T21:49:58Z
122375,Échiquier,fr,"","",,French,Denis Doucet,2016-06-23T08:32:08Z
121763,Châtaignier commun,fr,"","",,French,David Renoult,2016-06-23T09:11:14Z
60006,Œillet des rochers,fr,"","",,French,David Renoult,2016-06-23T09:16:44Z
223665,Lis faux safran,fr,"","",,French,David Renoult,2016-06-23T09:32:04Z
79009,Chardon d'Espagne,fr,"","",,French,David Renoult,2016-06-23T09:49:24Z
51660,Coccinelle à vingt-deux points,fr,"","",,French,David Renoult,2016-06-23T09:56:03Z
79025,Orpin blanc,fr,"","",,French,David Renoult,2016-06-23T10:05:03Z
451208,Germandrée des chats,fr,"","",,French,David Renoult,2016-06-23T10:07:35Z
487739,Plantain noirâtre,fr,"","",,French,Fabien Piednoir,2016-06-23T18:04:27Z
360353,Hanneton du pin,fr,"","",,French,Fabien Piednoir,2016-06-23T20:49:25Z
360353,Hanneton foulon,fr,"","",,French,Fabien Piednoir,2016-06-23T20:49:40Z
48225,Pavot de Californie,fr,"","",,French,Fabien Piednoir,2016-06-23T20:54:46Z
55739,Pensée tricolore,fr,"","",,French,Fabien Piednoir,2016-06-23T21:16:29Z
118682,Castagnole,fr,"","",,French,Fabien Piednoir,2016-06-24T08:17:45Z
118947,Codium en bourse,fr,"","",,French,Fabien Piednoir,2016-06-24T08:17:57Z
118654,Denté,fr,"","",,French,Fabien Piednoir,2016-06-24T08:18:28Z
118654,Denti,fr,"","",,French,Fabien Piednoir,2016-06-24T08:18:38Z
52554,Crénilabre paon,fr,"","",,French,Fabien Piednoir,2016-06-24T08:25:53Z
358839,Gorgone jaune,fr,"","",,French,Fabien Piednoir,2016-06-24T08:28:36Z
338001,Anémone encroûtante jaune,fr,"","",,French,Fabien Piednoir,2016-06-24T08:29:31Z
117446,Étoile de mer rouge,fr,"","",,French,Fabien Piednoir,2016-06-24T08:30:50Z
118619,Rouget de roche,fr,"","",,French,Fabien Piednoir,2016-06-24T08:30:59Z
118619,Rouget surmulet,fr,"","",,French,Fabien Piednoir,2016-06-24T08:31:25Z
118618,Rouget barbet,fr,"","",,French,Fabien Piednoir,2016-06-24T08:31:45Z
118618,Rouget de vase,fr,"","",,French,Fabien Piednoir,2016-06-24T08:31:55Z
143139,Oursin noir,fr,"","",,French,Julien Renoult,2016-06-24T10:03:30Z
498928,Acrosymphyton pourpre,fr,"","",,French,Julien Renoult,2016-06-24T10:04:40Z
255607,Oursin-diadème méditerranéen,fr,"","",,French,Julien Renoult,2016-06-24T10:06:33Z
338014,Sabelle,fr,"","",,French,Julien Renoult,2016-06-24T10:07:44Z
113536,Sublet,fr,"","",,French,Julien Renoult,2016-06-24T10:08:39Z
128896,Padine queue de paon,fr,"","",,French,Julien Renoult,2016-06-24T10:10:01Z
84861,Chapon,fr,"","",,French,Julien Renoult,2016-06-24T10:11:17Z
113535,Crénilabre à cinq taches,fr,"","",,French,Julien Renoult,2016-06-24T10:12:16Z
103913,Coquette,fr,"","",,French,Julien Renoult,2016-06-24T10:13:06Z
342104,Eponge-rognon,fr,"","",,French,Julien Renoult,2016-06-24T10:14:43Z
95060,Dent de cochon,fr,"","",,French,Julien Renoult,2016-06-24T10:15:43Z
114453,Triptérygion nain,fr,"","",,French,Julien Renoult,2016-06-24T10:16:36Z
118642,Triptérygion jaune,fr,"","",,French,Julien Renoult,2016-06-24T10:17:29Z
338044,Claveline,fr,"","",,French,Julien Renoult,2016-06-24T10:18:52Z
59704,Acétabulaire,fr,"","",,French,Julien Renoult,2016-06-24T10:20:27Z
105968,Moine globuleux,fr,"","",,French,Julien Renoult,2016-06-24T10:21:39Z
143291,Grande limace,fr,"","",,French,Julien Renoult,2016-06-24T10:22:28Z
48984,Centaurée de montagne,fr,"","",,French,Fabien Piednoir,2016-06-28T07:41:08Z
133244,Centaurée pectinée,fr,"","",,French,Fabien Piednoir,2016-06-28T07:41:22Z
160282,Centaurée de Lyon,fr,"","",,French,Fabien Piednoir,2016-06-28T07:42:40Z
160282,Centaurée de Trionfetti,fr,"","",,French,Fabien Piednoir,2016-06-28T07:43:10Z
406483,pigamon à feuilles d'ancolie,fr,"","",,French,Fabien Piednoir,2016-06-28T07:47:12Z
499472,Gaillet à feuilles rondes,fr,"","",,French,Fabien Piednoir,2016-06-28T07:48:42Z
336659,Luzule couleur de neige,fr,"","",,French,Fabien Piednoir,2016-06-28T07:58:11Z
84953,Raiponce à feuilles de bétoine,fr,"","",,French,Fabien Piednoir,2016-06-28T08:02:54Z
84952,Raiponce,fr,"","",,French,Fabien Piednoir,2016-06-28T08:03:10Z
133517,Raiponce en épi,fr,"","",,French,Fabien Piednoir,2016-06-28T08:03:54Z
402509,Piloselle,fr,"","",,French,Fabien Piednoir,2016-06-28T08:09:57Z
334748,trèfle alpestre,fr,"","",,French,Fabien Piednoir,2016-06-28T08:25:58Z
60092,Rhinanthe,fr,"","",,French,Fabien Piednoir,2016-06-28T09:08:19Z
208923,Véronique des rochers,fr,"","",,French,Fabien Piednoir,2016-06-28T09:23:12Z
58722,pin sylvestre,fr,"","",,French,Fabien Piednoir,2016-06-28T09:25:18Z
131622,Brunelle à grandes fleurs,fr,"","",,French,Fabien Piednoir,2016-06-28T09:25:42Z
84346,Campanule agglomérée,fr,"","",,French,Fabien Piednoir,2016-06-28T09:38:51Z
169662,Petit pigamon,fr,"","",,French,Fabien Piednoir,2016-06-28T09:44:25Z
53300,pigamons,fr,"","",,French,Fabien Piednoir,2016-06-28T09:45:47Z
336354,Achillée à feuilles de tanaisie,fr,"","",,French,Fabien Piednoir,2016-06-28T10:27:35Z
60879,Patate à Durand,fr,"","",,French,Cédric de Foucault,2016-06-28T10:37:29Z
209120,Crevette géante tigrée,fr,"","",,French,Cédric de Foucault,2016-06-28T10:37:59Z
472010,Cirse des montagnes,fr,"","",,French,Fabien Piednoir,2016-06-28T10:45:28Z
448073,Chardon à pédoncules nus,fr,"","",,French,Fabien Piednoir,2016-06-28T11:17:40Z
132437,Saxifrage des rochers,fr,"","",,French,Fabien Piednoir,2016-06-28T12:25:34Z
132437,Saxifrage paniculé,fr,"","",,French,Fabien Piednoir,2016-06-28T12:26:23Z
362145,Mélampyre du Dauphiné,fr,"","",,French,Fabien Piednoir,2016-06-28T13:39:10Z
336351,Achillée distante,fr,"","",,French,Fabien Piednoir,2016-06-29T07:37:17Z
85426,pulsatille des Alpes,fr,"","",,French,Fabien Piednoir,2016-06-29T09:06:14Z
208966,orpin à feuilles épaisses,fr,"","",,French,Fabien Piednoir,2016-06-29T10:27:06Z
208966,orpin à feuilles serrées,fr,"","",,French,Fabien Piednoir,2016-06-29T10:27:24Z
62083,Zygène du lotier,fr,"","",,French,Fabien Piednoir,2016-06-29T11:07:10Z
62083,Zygène du pied-de-poule,fr,"","",,French,Fabien Piednoir,2016-06-29T11:07:27Z
62083,Zygène de la spirée,fr,"","",,French,Fabien Piednoir,2016-06-29T11:07:46Z
62083,Zygène de la filipendule,fr,"","",,French,Fabien Piednoir,2016-06-29T11:08:01Z
320310,Véronique des montagnes,fr,"","",,French,Fabien Piednoir,2016-06-29T11:29:55Z
64232,Carthame laineux,fr,"","",,French,Fabien Piednoir,2016-06-29T19:33:09Z
468754,Nigritelle d'Autriche,fr,"","",,French,Fabien Piednoir,2016-06-29T19:43:19Z
335611,Céladon,fr,"","",,French,David Renoult,2016-06-30T14:00:39Z
82159,Dactylorhize tacheté,fr,"","",,French,David Renoult,2016-06-30T14:10:59Z
60362,Géranium noueux,fr,"","",,French,David Renoult,2016-06-30T14:31:20Z
163793,Épervière des murs,fr,"","",,French,David Renoult,2016-06-30T14:46:48Z
82730,Bugrane épineuse,fr,"","",,French,David Renoult,2016-06-30T14:58:15Z
61964,merisier,fr,"","",,French,David Renoult,2016-06-30T15:04:52Z
168412,Sanicle d'Europe,fr,"","",,French,David Renoult,2016-06-30T15:07:38Z
360096,Morime rugueux,fr,"","",,French,David Renoult,2016-06-30T15:25:09Z
61855,Ecaille Lièvre,fr,"","",,French,David Renoult,2016-06-30T15:32:36Z
54594,satyre puant,fr,"","",,French,David Renoult,2016-06-30T15:41:10Z
130718,Rhinanthe crête-de-coq,fr,"","",,French,Fabien Piednoir,2016-06-30T20:57:29Z
81895,Néottie nid-d'oiseau,fr,"","",,French,Fabien Piednoir,2016-06-30T21:00:47Z
79408,Trèfle des champs,fr,"","",,French,Fabien Piednoir,2016-06-30T21:16:53Z
130543,Crépide dorée,fr,"","",,French,Fabien Piednoir,2016-07-01T10:14:10Z
62984,Moustique tigre,fr,"","",,French,David Renoult,2016-07-02T21:10:41Z
59254,Ciboulette,fr,"","",,French,David Renoult,2016-07-02T21:18:03Z
56152,Ail des ours,fr,"","",,French,David Renoult,2016-07-02T21:22:12Z
500186,Anthyllide d'Hermann,fr,"","",,French,David Renoult,2016-07-02T21:28:03Z
451073,Fausse Pâquerette,fr,"","",,French,David Renoult,2016-07-02T21:33:46Z
191693,Doronic de Corse,fr,"","",,French,David Renoult,2016-07-02T21:45:35Z
51810,Cytise faux ébénier,fr,"","",,French,David Renoult,2016-07-03T19:17:24Z
55981,Lampsane commune,fr,"","",,French,David Renoult,2016-07-03T19:26:51Z
48543,Laitue des murailles,fr,"","",,French,David Renoult,2016-07-03T19:40:40Z
118935,Narthécie de Reverchon,fr,"","",,French,David Renoult,2016-07-03T19:57:47Z
166549,Impératoire,fr,"","",,French,David Renoult,2016-07-03T20:04:10Z
500252,Raiponce à feuilles dentées en scie,fr,"","",,French,David Renoult,2016-07-03T20:09:04Z
47571,Tremble,fr,"","",,French,David Renoult,2016-07-03T20:19:24Z
48256,Sapin de Douglas,fr,"","",,French,David Renoult,2016-07-03T20:25:20Z
57439,Sauge des bois,fr,"","",,French,David Renoult,2016-07-03T20:41:45Z
360188,Thym de Corse,fr,"","",,French,David Renoult,2016-07-03T20:47:15Z
129020,Véronique officinale,fr,"","",,French,Fabien Piednoir,2016-07-03T22:01:08Z
500473,Origan d'Ehrenberg,fr,"","",,French,Duarte Frade,2016-07-05T11:55:59Z
417389,Loutre à cou tacheté,fr,"","",,French,Bobby McCabe,2016-07-06T08:07:44Z
132623,Orchis globuleux,fr,"","",,French,Fabien Piednoir,2016-07-06T18:28:19Z
160278,Centaurée en panicules,fr,"","",,French,Fabien Piednoir,2016-07-07T09:01:11Z
160278,Centaurée à panicules,fr,"","",,French,Fabien Piednoir,2016-07-07T09:01:27Z
56865,Centaurée chausse-trappe,fr,"","",,French,Fabien Piednoir,2016-07-07T10:30:13Z
52588,Centaurée du solstice,fr,"","",,French,Fabien Piednoir,2016-07-07T10:30:31Z
126583,Hémérocalle fauve,fr,"","",,French,Fabien Piednoir,2016-07-07T10:32:56Z
47514,Truite fario,fr,"","",,French,Fabien Piednoir,2016-07-07T11:09:10Z
117386,Épine blanche,fr,"","",,French,Fabien Piednoir,2016-07-07T13:41:25Z
117393,Raiponce hémisphérique,fr,"","",,French,Fabien Piednoir,2016-07-07T13:45:26Z
51886,orties,fr,"","",,French,Fabien Piednoir,2016-07-07T18:25:55Z
51884,Grande ortie,fr,"","",,French,Fabien Piednoir,2016-07-07T18:27:48Z
482711,Cardère féroce,fr,"","",,French,Fabien Piednoir,2016-07-07T18:43:42Z
133653,Cirse maraîcher,fr,"","",,French,Fabien Piednoir,2016-07-07T19:23:19Z
448069,Campanule en épi,fr,"","",,French,Fabien Piednoir,2016-07-08T06:52:11Z
465124,Germandrée blanc-grisâtre,fr,"","",,French,Fabien Piednoir,2016-07-08T10:56:01Z
465124,Germandrée tomenteuse,fr,"","",,French,Fabien Piednoir,2016-07-08T10:56:46Z
126209,Cicadelle pruineuse,fr,"","",,French,Fabien Piednoir,2016-07-08T12:09:32Z
209285,Xéranthème fermé,fr,"","",,French,Fabien Piednoir,2016-07-08T12:34:55Z
82628,Stéhéline douteuse,fr,"","",,French,Fabien Piednoir,2016-07-08T12:36:09Z
163951,Jusquiame noire,fr,"","",,French,Fabien Piednoir,2016-07-08T12:40:59Z
361905,Lyriste plébéienne,fr,"","",,French,Fabien Piednoir,2016-07-11T10:15:48Z
336279,Porcelle tâchetée,fr,"","",,French,Fabien Piednoir,2016-07-11T15:29:31Z
53104,Porcelle enracinée,fr,"","",,French,Fabien Piednoir,2016-07-11T15:37:09Z
314694,Linaire de Sieber,fr,"","",,French,Fabien Piednoir,2016-07-12T08:31:31Z
64332,Linaire élatine,fr,"","",,French,Fabien Piednoir,2016-07-12T08:31:49Z
64332,Linaire bâtarde,fr,"","",,French,Fabien Piednoir,2016-07-12T08:34:14Z
32864,Caméléon commun,fr,"","",,French,Fabien Piednoir,2016-07-12T09:36:13Z
205320,Cynips du Rosier,fr,"","",,French,Fabien Piednoir,2016-07-12T09:53:38Z
143139,Oursin mâle,fr,"","",,French,Fabien Piednoir,2016-07-12T12:18:14Z
48032,Oursin violet,fr,"","",,French,Fabien Piednoir,2016-07-12T12:18:55Z
48032,Oursin femelle,fr,"","",,French,Fabien Piednoir,2016-07-12T12:19:28Z
501114,Bugrane de Talavera,fr,"","",,French,Fabien Piednoir,2016-07-12T12:42:46Z
55600,Cynips de la galle ronde du chêne,fr,"","",,French,Fabien Piednoir,2016-07-12T13:09:40Z
101591,Goujon ibérique,fr,"","",,French,Fabien Piednoir,2016-07-12T16:52:11Z
101585,Goujon,fr,"","",,French,Fabien Piednoir,2016-07-12T16:52:48Z
88550,Goujons,fr,"","",,French,Fabien Piednoir,2016-07-12T16:53:07Z
202770,Érèse coccinelle,fr,"","",,French,Fabien Piednoir,2016-07-13T07:22:03Z
112400,Petite cigale de mer,fr,"","",,French,Fabien Piednoir,2016-07-13T10:09:14Z
70192,Punaise potagère,fr,"","",,French,Fabien Piednoir,2016-07-13T14:47:37Z
501164,Érèse solitaire,fr,"","",,French,Fabien Piednoir,2016-07-13T18:19:11Z
492333,Crabe vert de Méditerranée,fr,"","",,French,Fabien Piednoir,2016-07-14T13:57:57Z
128880,Saxifrage à feuilles opposées,fr,"","",,French,Fabien Piednoir,2016-07-14T14:01:42Z
461931,Xéranthème annuel,fr,"","",,French,Fabien Piednoir,2016-07-14T14:04:53Z
475577,Xéranthème cylindracé,fr,"","",,French,Fabien Piednoir,2016-07-14T14:05:27Z
209288,Xéranthème,fr,"","",,French,Fabien Piednoir,2016-07-14T14:06:47Z
244745,Anémone coronaire,fr,"","",,French,Fabien Piednoir,2016-07-14T14:11:42Z
130391,Flambé ibérique,fr,"","",,French,Fabien Piednoir,2016-07-14T20:39:15Z
245677,Pulmonaire sombre,fr,"","",,French,Fabien Piednoir,2016-07-15T09:32:36Z
245677,Pulmonaire à fleurs sombres,fr,"","",,French,Fabien Piednoir,2016-07-15T09:32:50Z
338352,Ail à tête ronde,fr,"","",,French,Fabien Piednoir,2016-07-15T16:17:41Z
122911,Ail rond,fr,"","",,French,Fabien Piednoir,2016-07-15T16:18:01Z
57489,Sphinx du pissenlit,fr,"","",,French,Fabien Piednoir,2016-07-18T07:29:49Z
336223,Campanule fluette,fr,"","",,French,Fabien Piednoir,2016-07-18T07:31:22Z
48152,Cynoglosse officinal,fr,"","",,French,Fabien Piednoir,2016-07-18T07:33:55Z
336274,Cirse érisithale,fr,"","",,French,Fabien Piednoir,2016-07-18T07:37:23Z
336274,Cirse érisithalès,fr,"","",,French,Fabien Piednoir,2016-07-18T07:37:40Z
336274,Cirse glutineux,fr,"","",,French,Fabien Piednoir,2016-07-18T07:37:57Z
209342,Cirse des ruisseaux,fr,"","",,French,Fabien Piednoir,2016-07-18T07:39:09Z
327220,Gentiane croisette,fr,"","",,French,Fabien Piednoir,2016-07-18T07:52:25Z
371371,Cirse de Lobelius,fr,"","",,French,Fabien Piednoir,2016-07-18T07:55:48Z
354761,Aconit tue-loup,fr,"","",,French,Fabien Piednoir,2016-07-18T11:06:43Z
287578,Stellaire des montagnes,fr,"","",,French,Fabien Piednoir,2016-07-18T11:07:14Z
448154,Raiponce sombre,fr,"","",,French,Fabien Piednoir,2016-07-18T11:08:54Z
448154,Raiponce ovale,fr,"","",,French,Fabien Piednoir,2016-07-18T11:09:20Z
450669,Raiponce noire,fr,"","",,French,Fabien Piednoir,2016-07-18T11:10:22Z
450669,Raiponce bleue,fr,"","",,French,Fabien Piednoir,2016-07-18T11:10:41Z
52972,épilobes,fr,"","",,French,Fabien Piednoir,2016-07-18T11:11:52Z
48372,bryopsidées,fr,"","",,French,Fabien Piednoir,2016-07-18T11:12:22Z
59778,panais,fr,"","",,French,Fabien Piednoir,2016-07-18T11:13:03Z
501442,Achillée à grandes feuilles,fr,"","",,French,Fabien Piednoir,2016-07-18T11:16:18Z
320704,Adénostyle à feuilles d'alliaire,fr,"","",,French,Fabien Piednoir,2016-07-18T11:17:23Z
50809,scrophulaires,fr,"","",,French,Fabien Piednoir,2016-07-18T11:20:36Z
204398,Rosier glauque,fr,"","",,French,Fabien Piednoir,2016-07-18T11:21:25Z
487791,Lotier des Alpes,fr,"","",,French,Fabien Piednoir,2016-07-18T11:23:36Z
336295,Laiteron des Alpes,fr,"","",,French,Fabien Piednoir,2016-07-18T11:53:04Z
336295,Mulgédie des Alpes,fr,"","",,French,Fabien Piednoir,2016-07-18T11:59:20Z
207834,Laiteron bleu,fr,"","",,French,Fabien Piednoir,2016-07-18T12:19:29Z
336295,Cicerbite des Alpes,fr,"","",,French,Fabien Piednoir,2016-07-18T12:21:06Z
128901,Asaret,fr,"","",,French,Fabien Piednoir,2016-07-18T13:10:31Z
162366,Épilobe  vert foncé,fr,"","",,French,Fabien Piednoir,2016-07-18T14:18:27Z
162366,Épilobe foncé,fr,"","",,French,Fabien Piednoir,2016-07-18T14:18:45Z
162366,Épilobe obscure,fr,"","",,French,Fabien Piednoir,2016-07-18T14:19:09Z
52771,Citron,fr,"","",,French,Fabien Piednoir,2016-07-18T17:12:35Z
3652,Colombe au masque de fer,fr,"","",,French,Cédric de Foucault,2016-07-21T17:29:22Z
3652,Tourterelle masquée,fr,"","",,French,Cédric de Foucault,2016-07-21T17:30:01Z
338048,Targeur,fr,"","",,French,Fabien Piednoir,2016-07-22T08:37:28Z
84778,Doryphore,fr,"","",,French,Fabien Piednoir,2016-07-22T08:38:59Z
84778,Doryphore de la pomme de terre,fr,"","",,French,Fabien Piednoir,2016-07-22T08:39:21Z
82863,Brachypode rameux,fr,"","",,French,Fabien Piednoir,2016-07-25T07:50:21Z
82863,Brachypode à feuilles tronquées,fr,"","",,French,Fabien Piednoir,2016-07-25T07:50:44Z
82863,Baouque,fr,"","",,French,Fabien Piednoir,2016-07-25T07:51:58Z
124544,Cerfeuil des bois,fr,"","",,French,Fabien Piednoir,2016-07-26T06:38:24Z
124544,Cerfeuil sauvage,fr,"","",,French,Fabien Piednoir,2016-07-26T06:38:42Z
52628,Épeire diadème,fr,"","",,French,Fabien Piednoir,2016-07-26T11:23:48Z
61321,salicaire,fr,"","",,French,Fabien Piednoir,2016-07-26T11:31:17Z
333937,Oseille à feuilles rondes,fr,"","",,French,Fabien Piednoir,2016-07-27T09:07:03Z
333937,Oseille ronde,fr,"","",,French,Fabien Piednoir,2016-07-27T09:10:06Z
202500,Phalangère à fleurs de lys,fr,"","",,French,Fabien Piednoir,2016-07-27T09:28:46Z
55910,épervières,fr,"","",,French,Fabien Piednoir,2016-07-27T10:11:53Z
163682,Grande berce,fr,"","",,French,Fabien Piednoir,2016-07-27T10:20:47Z
163478,Gypsophile rampante,fr,"","",,French,Fabien Piednoir,2016-07-27T10:35:53Z
118873,matricaire maritime,fr,"","",,French,Scott Loarie,2016-07-30T09:50:29Z
118874,matricaire à capitules brunâtres,fr,"","",,French,Scott Loarie,2016-07-30T09:52:49Z
502899,puffin fuligineux,fr,"","","FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",French,,2016-08-01T00:28:26Z
39670,Tortue Olive,fr,Madagascar,MG,,French,Cédric de Foucault,2016-08-02T19:28:51Z
333994,Marguerite de Saint-Michel,fr,"","",,French,Fabien Piednoir,2016-08-08T07:20:11Z
43207,Pika sarde,fr,"","",,French,Fabien Piednoir,2016-08-09T19:22:46Z
503922,thélyptère de Quelpart,fr,"","",,French,Scott Loarie,2016-08-12T19:23:57Z
416393,Perle de Zanzibar,fr,"","",,French,Cédric de Foucault,2016-08-16T11:02:24Z
317963,Balai doux,fr,"","",,French,Cédric de Foucault,2016-08-16T11:08:14Z
67440,arctiide décoré,fr,"","",http://www.ubio.org/browser/details.php?namebankID=828192,French,,2016-08-17T13:28:08Z
47314,"Anguilles, congres et murènes",fr,"","",,French,Cédric de Foucault,2016-08-17T15:33:46Z
14870,Mainate à ventre blanc,fr,"","",,French,David Renoult,2016-08-18T12:18:53Z
204454,Martin triste,fr,"","",,French,David Renoult,2016-08-18T12:25:53Z
7938,Petit Iora,fr,"","",,French,David Renoult,2016-08-18T12:37:34Z
144999,Alcippe à tête marron,fr,"","",,French,David Renoult,2016-08-18T12:52:49Z
867,Perdrix rouge,fr,"","",,French,David Renoult,2016-08-18T12:58:23Z
75376,Aulne cordé,fr,"","",,French,David Renoult,2016-08-18T13:03:33Z
199,Râle à poitrine blanche,fr,"","",,French,David Renoult,2016-08-18T13:11:36Z
4775,Bec-ouvert indien,fr,"","",,French,David Renoult,2016-08-18T13:19:33Z
4991,Crabier malais,fr,"","",,French,David Renoult,2016-08-18T15:18:05Z
8079,Langrayen brun,fr,"","",,French,David Renoult,2016-08-18T16:33:23Z
5262,Baza huppard,fr,"","",,French,David Renoult,2016-08-18T16:48:53Z
413431,Héron garde-bœufs d'Asie,fr,"","",,French,David Renoult,2016-08-18T16:57:57Z
5536,Calao bicorne,fr,"","",,French,David Renoult,2016-08-18T17:19:30Z
82601,Buplèvre arbustif,fr,"","",,French,David Renoult,2016-08-18T17:29:03Z
62528,Héron strié,fr,"","",,French,David Renoult,2016-08-18T17:38:38Z
1677,Grand Coucal,fr,"","",,French,David Renoult,2016-08-18T17:43:34Z
123912,Pacha à deux queues,fr,"","",,French,David Renoult,2016-08-18T17:59:50Z
493202,Calament népéta,fr,"","",,French,David Renoult,2016-08-18T18:32:05Z
204491,Shama dayal,fr,"","",,French,David Renoult,2016-08-18T18:57:37Z
64261,cyprès commun,fr,"","",,French,David Renoult,2016-08-18T21:06:14Z
336245,Cymbalaire à feuilles d'hépatique,fr,"","",,French,David Renoult,2016-08-18T21:13:30Z
9002,Eurylaime rouge et noir,fr,"","",,French,David Renoult,2016-08-18T21:35:24Z
6891,Dendrocygne siffleur,fr,"","",,French,David Renoult,2016-08-18T21:50:28Z
80451,athyrie alpestre,fr,"","",,French,Scott Loarie,2016-08-19T13:38:20Z
13400,Dicée cul-d'or,fr,"","",,French,David Renoult,2016-08-19T16:50:24Z
8277,Drongo royal,fr,"","",,French,David Renoult,2016-08-19T16:59:03Z
204502,Drongo à raquettes,fr,"","",,French,David Renoult,2016-08-19T17:03:29Z
118665,Sparaillon commun,fr,"","",,French,David Renoult,2016-08-19T17:08:55Z
4947,Aigrette sacrée,fr,"","",,French,David Renoult,2016-08-19T17:48:02Z
204510,Coucou koël,fr,"","",,French,David Renoult,2016-08-19T17:52:06Z
59115,Gambusie,fr,"","",,French,David Renoult,2016-08-19T18:26:43Z
15182,Garrulaxe à huppe blanche,fr,"","",,French,David Renoult,2016-08-19T18:40:03Z
3607,Géopélie zébrée,fr,"","",,French,David Renoult,2016-08-19T18:56:33Z
118708,Gobie moucheté,fr,"","",,French,David Renoult,2016-08-19T19:05:41Z
5406,Milan sacré,fr,"","",,French,David Renoult,2016-08-19T19:24:29Z
